Time,data
702.75,2
702.77,2
702.81,2
702.84,2
702.88,2
702.98,2
702.98,2
703.05,2
703.07,2
703.1,2
703.14,2
703.2,2
703.24,2
703.28,2
703.33,2
703.36,1
703.42,2
703.48,2
703.53,2
703.57,2
703.62,2
703.67,2
703.7,2
703.73,2
703.79,2
703.84,2
703.88,2
703.93,2
703.98,2
704.02,2
704.05,2
704.09,2
704.12,2
704.14,2
704.21,2
704.25,2
704.3,2
704.34,2
704.38,2
704.41,2
704.46,2
704.52,2
704.56,2
704.6,2
704.65,2
704.66,2
704.7,2
704.74,2
704.77,2
704.8,2
704.85,2
704.88,2
704.91,2
704.95,2
705.01,2
705.06,2
705.1,2
705.12,2
705.14,2
705.15,2
705.19,2
705.23,2
705.27,2
705.3,2
705.3,2
705.36,2
705.36,2
705.48,2
705.56,2
705.6,2
705.65,2
705.68,2
705.72,2
705.76,2
705.81,2
705.86,2
705.93,2
705.93,2
705.98,2
706.02,2
706.05,2
706.09,2
706.15,2
706.18,2
706.21,2
706.26,2
706.3,2
706.35,2
706.39,2
706.42,2
706.46,2
706.51,2
706.55,2
706.62,2
706.69,2
706.69,2
706.76,2
706.83,2
706.88,2
706.9,2
706.93,2
706.97,2
707.02,2
707.06,2
707.09,2
707.14,2
707.18,2
707.21,2
707.26,2
707.26,2
707.32,2
707.32,2
707.43,2
707.43,2
707.51,2
707.56,2
707.61,2
707.65,2
707.7,2
707.74,2
707.8,1
707.8,2
707.87,2
707.9,2
707.96,2
707.98,2
708.02,2
708.07,2
708.07,1
708.09,2
708.17,2
708.2,2
708.23,2
708.29,2
708.33,2
708.36,2
708.38,2
708.43,2
708.46,2
708.51,2
708.55,2
708.58,2
708.64,2
708.71,2
708.72,2
708.76,2
708.79,2
708.84,2
708.87,2
708.9,2
708.95,2
708.97,2
709.01,2
709.04,2
709.09,2
709.2,2
709.2,1
709.2,2
709.3,2
709.34,2
709.42,2
709.42,2
709.42,2
709.42,2
709.53,2
709.56,2
709.6,2
709.65,2
709.7,2
709.76,2
709.76,2
709.81,2
709.86,2
709.89,2
709.96,2
709.96,2
710.04,2
710.08,2
710.12,2
710.14,2
710.2,2
710.22,2
710.31,2
710.31,2
710.33,2
710.4,2
710.44,2
710.48,2
710.52,2
710.56,2
710.63,2
710.65,2
710.68,2
710.7,2
710.72,2
710.8,2
710.83,2
710.9,2
710.93,2
710.99,2
710.99,2
711.05,2
711.08,2
711.11,2
711.14,2
711.2,2
711.24,2
711.32,2
711.37,2
711.39,2
711.43,2
711.47,2
711.5,2
711.54,2
711.58,2
711.6,2
711.65,2
711.74,2
711.74,2
711.77,2
711.83,2
711.86,2
711.91,2
711.94,2
712.0,2
712.03,2
712.07,2
712.14,2
712.16,2
712.2,2
712.23,2
712.23,2
712.3,2
712.35,2
712.35,2
712.39,2
712.42,2
712.47,2
712.5,2
712.53,2
712.56,2
712.61,2
712.66,2
712.7,2
712.71,2
712.75,1
712.79,2
712.86,2
712.9,2
712.93,2
712.95,2
713.0,2
713.02,2
713.06,2
713.09,2
713.1,2
713.11,2
713.18,2
713.18,2
713.2,2
713.24,2
713.26,2
713.28,2
713.34,2
713.36,2
713.39,2
713.41,2
713.48,2
713.48,2
713.48,2
713.69,2
713.69,2
713.69,2
713.69,2
713.69,2
713.79,2
713.79,2
713.9,2
713.9,2
713.9,2
714.04,2
714.04,2
714.06,2
714.06,2
714.18,2
714.21,2
714.25,2
714.32,2
714.36,2
714.44,2
714.44,2
714.44,2
714.5,2
714.52,2
714.59,2
714.62,2
714.62,1
714.73,2
714.73,2
714.78,2
714.81,2
714.86,2
714.88,2
714.9,2
714.93,2
715.0,2
715.04,2
715.08,2
715.13,2
715.13,2
715.35,2
715.35,2
715.35,2
715.35,2
715.47,2
715.47,2
715.5,2
715.54,1
715.59,2
715.64,2
715.65,2
715.67,2
715.68,2
715.72,2
715.8,2
715.8,2
715.87,2
715.89,2
715.95,2
715.95,2
716.03,2
716.03,2
716.04,2
716.06,2
716.07,2
716.08,2
716.1,2
716.13,2
716.15,2
716.16,2
716.19,2
716.23,2
716.25,2
716.27,2
716.27,2
716.37,2
716.37,2
716.46,2
716.48,2
716.52,2
716.61,2
716.61,2
716.67,2
716.69,2
716.75,2
716.78,2
716.81,2
716.84,2
716.88,2
716.92,2
716.97,2
716.97,2
717.02,2
717.04,2
717.08,2
717.13,2
717.15,2
717.18,2
717.24,2
717.27,2
717.3,2
717.34,2
717.37,2
717.47,2
717.47,2
717.47,2
717.55,2
717.55,2
717.61,2
717.67,2
717.67,2
717.73,2
717.77,2
717.79,2
717.81,2
717.85,2
717.87,2
717.92,2
717.98,2
718.18,2
718.18,2
718.18,2
718.18,2
718.18,2
718.23,2
718.27,2
718.33,2
718.33,2
718.33,2
718.42,2
718.42,2
718.46,2
718.46,2
718.54,2
718.54,2
718.54,2
718.54,2
718.54,2
718.57,2
718.61,2
718.66,2
718.68,2
718.71,2
718.75,2
718.81,2
718.83,2
718.87,2
718.9,2
718.94,2
718.97,2
719.01,2
719.02,2
719.06,2
719.09,2
719.11,2
719.13,2
719.17,2
719.19,2
719.2,2
719.25,2
719.29,2
719.34,2
719.38,2
719.42,2
719.43,2
719.46,2
